"Link","Link Author(s)","Main Category","Subcategory","Report Type"
"https://pubmed.ncbi.nlm.nih.gov/33888416/ ","https://pubmed.ncbi.nlm.nih.gov/33888416/  Sissa et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33888439/ ","https://pubmed.ncbi.nlm.nih.gov/33888439/  Chatterjee et al","Cardiac","Myocardial Infarction","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33888484/ ","https://pubmed.ncbi.nlm.nih.gov/33888484/  Patel SU et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33890680/ ","https://pubmed.ncbi.nlm.nih.gov/33890680/  Mahajan et al","Neuro","Parsonage Turner","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33893188/ ","https://pubmed.ncbi.nlm.nih.gov/33893188/  Eifer et al (1)","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33893637/ ","https://pubmed.ncbi.nlm.nih.gov/33893637/  Lopez S et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33895650/ ","https://pubmed.ncbi.nlm.nih.gov/33895650/  Edler C et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33898162/ ","https://pubmed.ncbi.nlm.nih.gov/33898162/  Klimek et al (3)","Allergic","Allergic","Position Statement"
"https://pubmed.ncbi.nlm.nih.gov/33900629/ ","https://pubmed.ncbi.nlm.nih.gov/33900629/  Temmiz et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33904157/ ","https://pubmed.ncbi.nlm.nih.gov/33904157/  Carballido Vázquez & Morgado","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33904168/ ","https://pubmed.ncbi.nlm.nih.gov/33904168/  Pileri et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33904778/ ","https://pubmed.ncbi.nlm.nih.gov/33904778/  Eshet et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33909350/ ","https://pubmed.ncbi.nlm.nih.gov/33909350/  Sørvoll et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/33910885/ ","https://pubmed.ncbi.nlm.nih.gov/33910885/  Phylactou et al","Ophthalmology","Corneal Graft Rejection","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33913545/ ","https://pubmed.ncbi.nlm.nih.gov/33913545/  Eid et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33914590/ ","https://pubmed.ncbi.nlm.nih.gov/33914590/  Furie et al","Rheum-Endo-Ortho","VITT","How To"
"https://pubmed.ncbi.nlm.nih.gov/33914926/ ","https://pubmed.ncbi.nlm.nih.gov/33914926/  Lavery et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33914966/ ","https://pubmed.ncbi.nlm.nih.gov/33914966/  Piccolo et al (1)","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33917902/ ","https://pubmed.ncbi.nlm.nih.gov/33917902/  D'Agostino et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33918702/ ","https://pubmed.ncbi.nlm.nih.gov/33918702/  Seban RD et al","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33918932/ ","https://pubmed.ncbi.nlm.nih.gov/33918932/  Wolf et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33919151/ ","https://pubmed.ncbi.nlm.nih.gov/33919151/  Restivo et al","Allergic","Allergic","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33927933/ ","https://pubmed.ncbi.nlm.nih.gov/33927933/  Abu-Rumaileh et al","Rheum-Endo-Ortho","Hyperglycemic / Glucose","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33928459/ ","https://pubmed.ncbi.nlm.nih.gov/33928459/  Sim & Lim","Rheum-Endo-Ortho","Lupus","WOKE NONSENSE"
"https://pubmed.ncbi.nlm.nih.gov/33928638/ ","https://pubmed.ncbi.nlm.nih.gov/33928638/  Cohen et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33928772/ ","https://pubmed.ncbi.nlm.nih.gov/33928772/  Bjørnstad-Tuveng et al","Neuro","Intracranial Hemorrhage / Stroke","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33928773/ ","https://pubmed.ncbi.nlm.nih.gov/33928773/  Haakosen & Nysedt","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33929487/ ","https://pubmed.ncbi.nlm.nih.gov/33929487/  See et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33930175/ ","https://pubmed.ncbi.nlm.nih.gov/33930175/  McDonnell T et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33932458/ ","https://pubmed.ncbi.nlm.nih.gov/33932458/  Rahim EG et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33932618/ ","https://pubmed.ncbi.nlm.nih.gov/33932618/  Turk VE","Allergic","Allergic","How To"
"https://pubmed.ncbi.nlm.nih.gov/33934330/ ","https://pubmed.ncbi.nlm.nih.gov/33934330/  Candelli et al","Rheum-Endo-Ortho","ITP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33937467/ ","https://pubmed.ncbi.nlm.nih.gov/33937467/  Rodríguez-Jiménez et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33939851/ ","https://pubmed.ncbi.nlm.nih.gov/33939851/  Pérez-Lamas et al","Hematology","Hemolysis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33940219/ ","https://pubmed.ncbi.nlm.nih.gov/33940219/  Porres-Aguilar et al","Rheum-Endo-Ortho","VITT","Review"
"https://pubmed.ncbi.nlm.nih.gov/33944967/ ","https://pubmed.ncbi.nlm.nih.gov/33944967/  Rodrigues et al","MISC","MISC","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33945618/ ","https://pubmed.ncbi.nlm.nih.gov/33945618/  Gerber et al","Rheum-Endo-Ortho","Hematology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33946748/ ","https://pubmed.ncbi.nlm.nih.gov/33946748/  Watad et al","Immune System","General","Retrospective Cohort"
"https://pubmed.ncbi.nlm.nih.gov/33947605/ ","https://pubmed.ncbi.nlm.nih.gov/33947605/  Mitchell OR et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33952445/ ","https://pubmed.ncbi.nlm.nih.gov/33952445/  Pottegård et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/33958175/ ","https://pubmed.ncbi.nlm.nih.gov/33958175/  Tajstra et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33962903/ ","https://pubmed.ncbi.nlm.nih.gov/33962903/  Garnier et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33964312/ ","https://pubmed.ncbi.nlm.nih.gov/33964312/  Kervella et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33968285/ ","https://pubmed.ncbi.nlm.nih.gov/33968285/  Singh et al","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33968515/ ","https://pubmed.ncbi.nlm.nih.gov/33968515/  Steber et al","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33968543/ ","https://pubmed.ncbi.nlm.nih.gov/33968543/  Reddy et al","Neuro","POTS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33968610/ ","https://pubmed.ncbi.nlm.nih.gov/33968610/  Ogbebor et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33972089/ ","https://pubmed.ncbi.nlm.nih.gov/33972089/  Barriere & Bondouy","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33973336/ ","https://pubmed.ncbi.nlm.nih.gov/33973336/  Platton et al","Autoimmune","Autoimmune","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33974494/ ","https://pubmed.ncbi.nlm.nih.gov/33974494/  Brumfiel et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33975372/ ","https://pubmed.ncbi.nlm.nih.gov/33975372/  Volk GF et al","Neuro","Bells Palsy / Nerve Palsy","Review"
"https://pubmed.ncbi.nlm.nih.gov/33978670/ ","https://pubmed.ncbi.nlm.nih.gov/33978670/  Johnston et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33980419/ ","https://pubmed.ncbi.nlm.nih.gov/33980419/  Yocum & Simon","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33981305/ ","https://pubmed.ncbi.nlm.nih.gov/33981305/  Román et al","Neuro","Transverse Myelitis","Review"
"https://pubmed.ncbi.nlm.nih.gov/33982318/ ","https://pubmed.ncbi.nlm.nih.gov/33982318/  Gyldenløve et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33982814/ ","https://pubmed.ncbi.nlm.nih.gov/33982814/  Cyrenn et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33983464/ ",,"Neuro","Cerebral Venous Thrombosis [CVT, CVST]",
"https://pubmed.ncbi.nlm.nih.gov/33985872/ ","https://pubmed.ncbi.nlm.nih.gov/33985872/  Keshavarz et al","Oncology","Lymphadenopathy / Adenopathy","Review"
"https://pubmed.ncbi.nlm.nih.gov/33987882/ ","https://pubmed.ncbi.nlm.nih.gov/33987882/  Franchini et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","How To"
"https://pubmed.ncbi.nlm.nih.gov/33989437/ ","https://pubmed.ncbi.nlm.nih.gov/33989437/  George G et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33990339/ ","https://pubmed.ncbi.nlm.nih.gov/33990339/  Jones M et al","Pulmonary","Pulmonary Embolus","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33991162/ ","https://pubmed.ncbi.nlm.nih.gov/33991162/  Lee C et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33992727/ ","https://pubmed.ncbi.nlm.nih.gov/33992727/  Maas et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33994339/ ","https://pubmed.ncbi.nlm.nih.gov/33994339/  Garcia et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33996313/ ","https://pubmed.ncbi.nlm.nih.gov/33996313/  Lopatynsky-Reyes et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33997209/ ","https://pubmed.ncbi.nlm.nih.gov/33997209/  Song & Wong","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33998677/ ","https://pubmed.ncbi.nlm.nih.gov/33998677/  Nanova et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34000278/ ","https://pubmed.ncbi.nlm.nih.gov/34000278/  D'Agati et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34000712/ ","https://pubmed.ncbi.nlm.nih.gov/34000712/  Ghosh et al (2)","Neuro","Movement Disorders","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34001390/ ","https://pubmed.ncbi.nlm.nih.gov/34001390/  Ciccone & Zanotti","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Review"
"https://pubmed.ncbi.nlm.nih.gov/34002379/ ","https://pubmed.ncbi.nlm.nih.gov/34002379/  Finsterer & Scorza","Neuro","General","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34006408/ ","https://pubmed.ncbi.nlm.nih.gov/34006408/  Welsh KJ et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Pharmacovigilance"
"https://pubmed.ncbi.nlm.nih.gov/34009000/ ","https://pubmed.ncbi.nlm.nih.gov/34009000/  Schroeder DG et al","Oncology","FDG-PET / PET-CT Findings","Retrospective Cohort"
"https://pubmed.ncbi.nlm.nih.gov/34010527/ ","https://pubmed.ncbi.nlm.nih.gov/34010527/  Vayne et al","Rheum-Endo-Ortho","VITT","How To"
"https://pubmed.ncbi.nlm.nih.gov/34011137/ ","https://pubmed.ncbi.nlm.nih.gov/34011137/  Althaus et al","Autoimmune","Hematology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34011138/ ","https://pubmed.ncbi.nlm.nih.gov/34011138/  Pomara et al (1)","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34014316/ ","https://pubmed.ncbi.nlm.nih.gov/34014316/  Nishizawa et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34015240/ ","https://pubmed.ncbi.nlm.nih.gov/34015240/  Etemadifar et al","Neuro","Multiple Sclerosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34018416/ ","https://pubmed.ncbi.nlm.nih.gov/34018416/  Athyros & Doumas","Cardiac","Hypertension","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34019911/ ","https://pubmed.ncbi.nlm.nih.gov/34019911/  Gupta A et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Review"
"https://pubmed.ncbi.nlm.nih.gov/34020815/ ","https://pubmed.ncbi.nlm.nih.gov/34020815/  Somiya et al","Allergic","Allergic","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/34023417/ ","https://pubmed.ncbi.nlm.nih.gov/34023417/  Komaba et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34023956/ ","https://pubmed.ncbi.nlm.nih.gov/34023956/  Graf et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34025885/ ","https://pubmed.ncbi.nlm.nih.gov/34025885/  Albert et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34029238/ ","https://pubmed.ncbi.nlm.nih.gov/34029238/  Wasser et al","Ophthalmology","Opthamology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34029848/ ","https://pubmed.ncbi.nlm.nih.gov/34029848/  Douxfils et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Pharmacovigilance"
"https://pubmed.ncbi.nlm.nih.gov/34029956/ ","https://pubmed.ncbi.nlm.nih.gov/34029956/  McIntosh et al (2)","Oncology","General","Review"
"https://pubmed.ncbi.nlm.nih.gov/34030467/ ","https://pubmed.ncbi.nlm.nih.gov/34030467/  Schimmel et al","Rheum-Endo-Ortho","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34030782/ ","https://pubmed.ncbi.nlm.nih.gov/34030782/  Julian et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34031953/ ","https://pubmed.ncbi.nlm.nih.gov/34031953/  Tammaro et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34032902/ ","https://pubmed.ncbi.nlm.nih.gov/34032902/  Villares et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34033367/ ","https://pubmed.ncbi.nlm.nih.gov/34033367/  Aleem & Nadeem","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34033732 ","https://pubmed.ncbi.nlm.nih.gov/34033732  An QJ et al","Rheum-Endo-Ortho","Inflammation / Arthritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34033732/ ","https://pubmed.ncbi.nlm.nih.gov/34033732/  An et al","Rheum-Endo-Ortho","Inflammation / Arthritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34033857/ ","https://pubmed.ncbi.nlm.nih.gov/34033857/  Tan HZ et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34033927/ ","https://pubmed.ncbi.nlm.nih.gov/34033927/  Geeraerts et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Review"
"https://pubmed.ncbi.nlm.nih.gov/34034858/ ","https://pubmed.ncbi.nlm.nih.gov/34034858/  Salzman et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34035029/ ","https://pubmed.ncbi.nlm.nih.gov/34035029/  Flowers RC et al","ID","Infection","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34035134/ ","https://pubmed.ncbi.nlm.nih.gov/34035134/  Al-Mayhani et al","Neuro","Intracerebral Hemorrage / Stroke","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34036570/ ","https://pubmed.ncbi.nlm.nih.gov/34036570/  Ryan et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34040262/ ","https://pubmed.ncbi.nlm.nih.gov/34040262/  Au et al","Oncology","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34043800/ ","https://pubmed.ncbi.nlm.nih.gov/34043800/  İremli et al","Rheum-Endo-Ortho","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34044114/ ","https://pubmed.ncbi.nlm.nih.gov/34044114/  Reyes-Capo et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34045111/ ","https://pubmed.ncbi.nlm.nih.gov/34045111/  Kow & Hasan","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","How To"
"https://pubmed.ncbi.nlm.nih.gov/34048614/ ","https://pubmed.ncbi.nlm.nih.gov/34048614/  Mazzatenta et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34048824/ ","https://pubmed.ncbi.nlm.nih.gov/34048824/  Holzworth et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34049307/ ","https://pubmed.ncbi.nlm.nih.gov/34049307/  Bersinger et al","Hematology","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34049738/ ","https://pubmed.ncbi.nlm.nih.gov/34049738/  Grupo de trabajo multidisciplinar de FACME sobre el manejo de la trombosis venosa cerebral relacionada con la vacunación frente a COVID-19[Corporate Author]","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","How To"
"https://pubmed.ncbi.nlm.nih.gov/34050949/ ","https://pubmed.ncbi.nlm.nih.gov/34050949/  Daou et al","Allergic","Allergic","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34051613/ ","https://pubmed.ncbi.nlm.nih.gov/34051613/  McGonagle et al","Rheum-Endo-Ortho","VITT","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/34052236/ ","https://pubmed.ncbi.nlm.nih.gov/34052236/  Schwotzer et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34053731/ ","https://pubmed.ncbi.nlm.nih.gov/34053731/  Brown A et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34055430/ ","https://pubmed.ncbi.nlm.nih.gov/34055430/  Finsterer (2)","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34057234/ ","https://pubmed.ncbi.nlm.nih.gov/34057234/  Dhoot et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34057236/ ","https://pubmed.ncbi.nlm.nih.gov/34057236/  Fattizzo et al","Hematology","Hemolysis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34058038/ ","https://pubmed.ncbi.nlm.nih.gov/34058038/  Tessas & Kluger","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34059124/ ","https://pubmed.ncbi.nlm.nih.gov/34059124/  Shimazawa & Ikeda","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34059191/ ","https://pubmed.ncbi.nlm.nih.gov/34059191/  Turi et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34059544/ ","https://pubmed.ncbi.nlm.nih.gov/34059544/  Fueyo-Rodriguez et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34060795/ ","https://pubmed.ncbi.nlm.nih.gov/34060795/  Costello et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34062319/ ","https://pubmed.ncbi.nlm.nih.gov/34062319/  Long B et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","How To"
"https://pubmed.ncbi.nlm.nih.gov/34071883/ ","https://pubmed.ncbi.nlm.nih.gov/34071883/  Rzymski et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/34075578/ ","https://pubmed.ncbi.nlm.nih.gov/34075578/  Kuter","Rheum-Endo-Ortho","ITP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34075664/ ","https://pubmed.ncbi.nlm.nih.gov/34075664/  Niebel et al (1)","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34077572/ ","https://pubmed.ncbi.nlm.nih.gov/34077572/  Krajewski & Szepietowski","Rheum-Endo-Ortho","ITP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34077622/ ","https://pubmed.ncbi.nlm.nih.gov/34077622/  Arora et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34077949/ ","https://pubmed.ncbi.nlm.nih.gov/34077949/  Snapiri et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34081806/ ","https://pubmed.ncbi.nlm.nih.gov/34081806/  Dash S et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34081948/ ","https://pubmed.ncbi.nlm.nih.gov/34081948/  Sekar et al","Renal","ANCA","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34083026/ ","https://pubmed.ncbi.nlm.nih.gov/34083026/  Gras-Champel et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Pharmacovigilance"
"https://pubmed.ncbi.nlm.nih.gov/34084669/ ","https://pubmed.ncbi.nlm.nih.gov/34084669/  Parkash et al","Gastrointestinal","Pancreas","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34086060/ ","https://pubmed.ncbi.nlm.nih.gov/34086060/  Santovito & Pinna","Ophthalmology","Macular Neuroretinopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34086881/ ","https://pubmed.ncbi.nlm.nih.gov/34086881/  Jacobson et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34087152/ ","https://pubmed.ncbi.nlm.nih.gov/34087152/  Prieto et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
