date,gold_usd,oil_usd
1989-09-14,365.50,19.73
1989-09-15,368.90,19.96
1989-09-18,366.50,19.87
1989-09-19,366.20,19.68
1989-09-20,370.10,19.68
1989-09-21,370.30,19.69
1989-09-22,370.70,19.21
1989-09-25,374.60,19.49
1989-09-26,373.10,19.62
1989-09-27,372.30,19.61
1989-09-28,372.80,19.99
1989-09-29,372.00,20.15
1989-10-02,372.10,19.99
1989-10-03,371.40,20.15
1989-10-04,371.50,20.17
1989-10-05,367.90,19.95
1989-10-06,368.20,19.89
1989-10-09,367.40,20.04
1989-10-10,365.20,20.21
1989-10-11,366.10,20.18
1989-10-12,367.40,20.49
1989-10-13,367.30,20.91
1989-10-16,371.20,20.64
1989-10-17,371.20,20.68
1989-10-18,372.40,20.58
1989-10-19,370.60,20.37
1989-10-20,370.60,20.04
1989-10-23,370.20,19.67
1989-10-24,373.40,19.70
1989-10-25,372.30,19.60
1989-10-26,375.40,19.48
1989-10-27,381.20,19.79
1989-10-30,380.80,19.74
1989-10-31,377.60,19.88
1989-11-01,376.90,20.09
1989-11-02,382.90,20.01
1989-11-03,381.00,20.23
1989-11-06,383.80,20.06
1989-11-07,388.40,19.97
1989-11-08,390.80,19.97
1989-11-09,389.00,19.62
1989-11-10,388.60,19.84
1989-11-13,392.70,19.62
1989-11-14,394.90,19.58
1989-11-15,392.80,19.69
1989-11-16,392.70,19.88
1989-11-17,395.80,19.93
1989-11-20,399.30,20.13
1989-11-21,404.40,20.52
1989-11-22,411.60,19.80
1989-11-24,419.30,19.84
1989-11-27,414.10,19.65
1989-11-28,419.40,19.33
1989-11-29,415.50,19.40
1989-11-30,417.50,19.87
1989-12-01,419.30,20.26
1989-12-04,406.60,20.24
1989-12-05,408.90,20.22
1989-12-06,410.10,20.46
1989-12-07,415.00,20.45
1989-12-08,416.80,20.41
1989-12-11,421.80,20.69
1989-12-12,422.80,20.80
1989-12-13,412.90,20.75
1989-12-14,412.80,20.67
1989-12-15,418.30,21.13
1989-12-18,416.10,22.20
1989-12-19,416.10,22.17
1989-12-20,417.50,21.58
1989-12-21,415.50,21.53
1989-12-22,416.70,21.31
1989-12-26,410.10,21.91
1989-12-27,403.80,21.78
1989-12-28,401.40,21.60
1989-12-29,405.20,21.84
1990-01-02,402.10,22.88
1990-01-03,396.40,23.81
1990-01-04,400.80,23.41
1990-01-05,408.50,23.07
1990-01-08,405.00,21.64
1990-01-09,406.20,22.25
1990-01-10,414.20,22.90
1990-01-11,415.60,23.15
1990-01-12,414.70,23.17
1990-01-15,415.10,22.36
1990-01-16,412.20,22.61
1990-01-17,413.70,22.11
1990-01-18,411.20,22.78
1990-01-19,410.90,23.70
1990-01-22,408.00,22.57
1990-01-23,413.70,22.34
1990-01-24,417.70,23.43
1990-01-25,416.30,24.48
1990-01-26,420.30,22.56
1990-01-29,425.10,22.79
1990-01-30,423.90,22.29
1990-01-31,417.80,22.69
1990-02-01,423.30,22.71
1990-02-02,423.40,23.04
1990-02-05,427.50,22.44
1990-02-06,426.40,22.36
1990-02-07,423.10,22.40
1990-02-08,423.50,22.11
1990-02-09,420.60,21.82
1990-02-12,423.60,22.02
1990-02-13,422.00,21.88
1990-02-14,420.70,22.12
1990-02-15,416.20,22.86
1990-02-16,420.80,22.46
1990-02-20,423.60,22.20
1990-02-21,421.60,21.87
1990-02-22,419.00,21.40
1990-02-23,418.20,21.13
1990-02-26,411.80,21.81
1990-02-27,411.00,21.62
1990-02-28,408.90,21.55
1990-03-01,409.00,21.19
1990-03-02,405.60,21.36
1990-03-05,406.60,21.62
1990-03-06,406.10,21.30
1990-03-07,402.30,20.93
1990-03-08,401.90,20.80
1990-03-09,401.60,20.42
1990-03-12,401.10,20.26
1990-03-13,400.70,20.15
1990-03-14,399.50,20.07
1990-03-15,399.60,20.38
1990-03-16,400.90,20.09
1990-03-19,401.90,19.60
1990-03-20,393.30,19.34
1990-03-21,392.50,19.59
1990-03-22,394.70,19.85
1990-03-23,389.40,20.28
1990-03-26,366.20,20.48
1990-03-27,369.10,20.36
1990-03-28,374.20,20.09
1990-03-29,376.00,20.03
1990-03-30,375.00,20.34
1990-04-02,374.50,20.51
1990-04-03,380.10,20.23
1990-04-04,381.80,19.78
1990-04-05,379.30,19.48
1990-04-06,385.20,19.15
1990-04-09,380.40,18.32
1990-04-10,379.30,17.56
1990-04-11,378.40,18.19
1990-04-12,379.70,17.76
1990-04-16,378.90,17.87
1990-04-17,378.80,17.37
1990-04-18,379.70,16.95
1990-04-19,380.70,17.93
1990-04-20,379.90,17.90
1990-04-23,382.10,18.60
1990-04-24,379.00,17.85
1990-04-25,373.60,17.49
1990-04-26,373.30,18.50
1990-04-27,374.00,18.57
1990-04-30,371.40,18.50
1990-05-01,372.70,18.76
1990-05-02,372.00,18.63
1990-05-03,373.70,17.98
1990-05-04,373.10,17.98
1990-05-07,374.00,18.30
1990-05-08,372.00,18.26
1990-05-09,373.70,19.01
1990-05-10,371.90,19.03
1990-05-11,370.50,18.96
1990-05-14,369.90,19.73
1990-05-15,372.30,19.52
1990-05-16,370.30,19.05
1990-05-17,370.60,18.89
1990-05-18,375.60,18.78
1990-05-21,374.10,18.26
1990-05-22,376.40,17.51
1990-05-23,364.60,16.25
1990-05-24,371.30,16.02
1990-05-25,368.40,16.12
1990-05-29,367.40,18.00
1990-05-30,368.90,17.88
1990-05-31,368.60,17.47
1990-06-01,363.50,17.51
1990-06-04,362.40,17.09
1990-06-05,363.60,16.41
1990-06-06,361.00,16.91
1990-06-07,358.10,16.65
1990-06-08,359.20,16.78
1990-06-11,359.70,16.82
1990-06-12,359.10,17.39
1990-06-13,355.10,17.60
1990-06-14,349.80,17.11
1990-06-15,352.30,16.64
1990-06-18,352.00,15.92
1990-06-19,351.80,15.55
1990-06-20,353.10,15.43
1990-06-21,353.10,16.09
1990-06-22,352.80,16.50
1990-06-25,356.20,16.15
1990-06-26,352.90,17.12
1990-06-27,353.20,16.70
1990-06-28,354.10,17.18
1990-06-29,359.90,17.05
1990-07-02,360.80,16.94
1990-07-03,364.10,16.73
1990-07-05,363.30,16.50
1990-07-06,362.90,16.49
1990-07-09,359.90,16.63
1990-07-10,357.10,17.05
1990-07-11,355.60,17.45
1990-07-12,359.50,18.69
1990-07-13,365.70,18.37
1990-07-16,364.50,18.67
1990-07-17,363.00,18.23
1990-07-18,362.50,18.57
1990-07-19,362.10,19.07
1990-07-20,362.00,19.61
1990-07-23,369.70,19.88
1990-07-24,368.40,19.84
1990-07-25,372.40,19.33
1990-07-26,369.60,20.33
1990-07-27,368.00,20.07
1990-07-30,376.80,20.24
1990-07-31,379.20,20.57
1990-08-01,382.40,21.59
1990-08-02,385.90,23.71
1990-08-03,386.40,23.79
1990-08-06,393.80,28.73
1990-08-07,393.70,29.60
1990-08-08,392.20,26.19
1990-08-09,394.80,25.69
1990-08-10,405.90,26.38
1990-08-14,414.00,26.70
1990-08-15,411.30,26.54
1990-08-16,417.90,27.40
1990-08-17,418.30,28.65
1990-08-20,418.80,28.63
1990-08-21,416.00,28.46
1990-08-22,419.30,30.52
1990-08-23,420.30,31.67
1990-08-24,423.20,31.10
1990-08-27,396.20,27.36
1990-08-28,392.80,27.73
1990-08-29,392.70,26.15
1990-08-30,393.70,26.96
1990-08-31,389.20,27.45
1990-09-04,390.50,29.30
1990-09-05,393.00,30.00
1990-09-06,396.20,31.51
1990-09-07,396.00,30.09
1990-09-10,384.80,30.83
1990-09-11,386.60,30.29
1990-09-12,388.10,30.85
1990-09-13,388.80,31.20
1990-09-14,391.00,31.79
1990-09-17,395.20,33.73
1990-09-18,393.30,33.48
1990-09-19,391.40,33.18
1990-09-20,394.20,34.44
1990-09-21,394.50,36.21
1990-09-24,408.30,39.05
1990-09-25,407.60,38.33
1990-09-26,412.80,39.12
1990-09-27,410.80,39.77
1990-09-28,408.10,39.53
1990-10-01,391.60,37.08
1990-10-02,393.90,34.43
1990-10-03,398.50,37.04
1990-10-04,396.90,36.76
1990-10-05,398.10,37.87
1990-10-08,399.30,38.88
1990-10-09,394.00,40.73
1990-10-10,392.20,39.30
1990-10-11,393.60,41.07
1990-10-12,391.30,39.42
1990-10-15,378.50,38.00
1990-10-16,365.10,39.34
1990-10-17,369.80,36.03
1990-10-18,373.00,37.03
1990-10-19,375.70,33.82
1990-10-22,372.40,28.46
1990-10-23,373.90,29.95
1990-10-24,376.00,30.80
1990-10-25,378.30,34.35
1990-10-26,373.20,33.03
1990-10-29,375.80,35.28
1990-10-30,381.70,34.93
1990-10-31,381.30,35.31
1990-11-01,383.10,35.30
1990-11-02,378.00,33.95
1990-11-05,381.10,32.05
1990-11-06,388.10,32.41
1990-11-07,387.90,35.48
1990-11-08,388.90,35.61
1990-11-09,386.30,33.91
1990-11-12,383.30,32.08
1990-11-13,387.00,33.30
1990-11-14,378.50,31.18
1990-11-15,380.00,31.05
1990-11-16,379.80,29.91
1990-11-19,382.30,31.45
1990-11-20,378.50,29.50
1990-11-21,379.80,30.08
1990-11-23,384.50,32.35
1990-11-26,386.70,33.28
1990-11-27,385.80,33.05
1990-11-28,385.70,33.28
1990-11-29,391.70,32.93
1990-11-30,385.70,29.08
1990-12-03,378.50,29.40
1990-12-04,380.50,29.05
1990-12-05,375.80,27.18
1990-12-06,373.20,26.35
1990-12-07,372.10,26.61
1990-12-10,375.90,27.08
1990-12-11,373.60,26.50
1990-12-12,374.50,25.30
1990-12-13,376.10,26.45
1990-12-14,378.60,26.60
1990-12-17,379.30,27.10
1990-12-18,378.40,27.85
1990-12-19,388.00,28.26
1990-12-20,386.70,27.50
1990-12-21,384.30,27.08
1990-12-26,387.40,27.35
1990-12-27,387.60,26.95
1990-12-28,396.20,27.58
1990-12-31,396.20,28.48
1991-01-02,391.10,26.53
1991-01-03,388.90,25.61
1991-01-04,387.20,24.88
1991-01-07,396.20,27.25
1991-01-08,392.30,27.50
1991-01-09,393.00,28.00
1991-01-10,392.10,27.55
1991-01-11,393.30,27.43
1991-01-14,401.60,30.13
1991-01-15,400.20,30.35
1991-01-16,404.50,32.25
1991-01-17,374.40,21.48
1991-01-18,375.10,20.05
1991-01-21,379.50,21.63
1991-01-22,380.10,24.91
1991-01-23,378.90,24.08
1991-01-24,373.50,25.63
1991-01-25,376.10,24.15
1991-01-28,377.10,21.03
1991-01-29,376.40,21.73
1991-01-30,371.50,21.08
1991-01-31,368.50,21.90
1991-02-01,368.70,21.33
1991-02-04,371.60,21.23
1991-02-05,368.90,20.70
1991-02-06,365.20,21.48
1991-02-07,370.00,21.33
1991-02-08,372.40,21.78
1991-02-11,369.10,22.44
1991-02-12,370.30,22.78
1991-02-13,369.50,22.38
1991-02-14,370.20,22.25
1991-02-15,366.10,20.73
1991-02-19,366.10,20.08
1991-02-20,366.10,20.18
1991-02-21,364.10,18.48
1991-02-22,358.30,17.43
1991-02-25,360.80,17.43
1991-02-26,360.20,18.48
1991-02-27,363.30,19.03
1991-02-28,369.00,19.28
1991-03-01,368.60,19.43
1991-03-04,369.50,20.33
1991-03-05,366.30,20.50
1991-03-06,367.50,19.78
1991-03-07,368.50,19.33
1991-03-08,371.20,19.34
1991-03-11,366.20,19.00
1991-03-12,366.10,20.06
1991-03-13,368.10,20.48
1991-03-14,366.30,20.05
1991-03-15,365.80,19.88
1991-03-18,363.70,19.78
1991-03-19,364.50,20.68
1991-03-20,363.60,20.40
1991-03-21,363.50,20.78
1991-03-22,363.50,19.88
1991-03-25,359.40,19.47
1991-03-26,360.10,19.78
1991-03-27,358.40,19.45
1991-03-28,359.40,19.63
1991-04-01,362.40,19.28
1991-04-02,360.50,19.38
1991-04-03,362.20,19.48
1991-04-04,361.70,19.98
1991-04-05,362.10,20.03
1991-04-08,364.00,20.28
1991-04-09,367.20,20.58
1991-04-10,366.30,21.08
1991-04-11,364.80,20.98
1991-04-12,362.70,21.54
1991-04-15,363.20,21.85
1991-04-16,363.10,21.60
1991-04-17,363.70,21.73
1991-04-18,360.20,21.08
1991-04-19,359.00,21.16
1991-04-22,359.70,21.68
1991-04-23,358.90,21.03
1991-04-24,358.10,21.00
1991-04-25,355.80,20.95
1991-04-26,355.50,21.28
1991-04-29,354.10,21.30
1991-04-30,357.70,20.99
1991-05-01,357.70,21.28
1991-05-02,356.70,21.17
1991-05-03,355.50,21.43
1991-05-06,356.90,21.73
1991-05-07,358.10,21.72
1991-05-08,358.50,21.83
1991-05-09,359.30,21.92
1991-05-10,358.30,21.25
1991-05-13,359.80,20.89
1991-05-14,361.20,20.73
1991-05-15,360.90,21.04
1991-05-16,357.10,20.91
1991-05-17,356.00,21.19
1991-05-20,358.10,21.39
1991-05-21,357.90,20.95
1991-05-22,356.80,20.85
1991-05-23,355.50,20.95
1991-05-24,356.80,21.04
1991-05-28,363.70,21.34
1991-05-29,364.20,21.04
1991-05-30,366.50,21.30
1991-05-31,364.80,21.16
1991-06-03,366.40,21.16
1991-06-04,365.80,20.90
1991-06-05,365.70,20.45
1991-06-06,368.10,20.38
1991-06-07,369.50,20.28
1991-06-10,376.60,19.84
1991-06-11,373.90,19.85
1991-06-12,373.10,20.08
1991-06-13,372.90,19.71
1991-06-14,369.80,19.70
1991-06-17,370.80,19.97
1991-06-18,370.90,20.11
1991-06-19,371.10,19.99
1991-06-20,370.40,20.22
1991-06-21,368.10,20.10
1991-06-24,365.20,19.92
1991-06-25,366.70,20.03
1991-06-26,367.90,20.12
1991-06-27,367.90,20.41
1991-06-28,370.00,20.56
1991-07-01,369.90,20.78
1991-07-02,369.40,20.92
1991-07-03,371.60,20.69
1991-07-08,372.10,21.29
1991-07-09,370.60,21.35
1991-07-10,371.20,21.43
1991-07-11,368.90,21.32
1991-07-12,369.60,21.74
1991-07-15,370.10,21.50
1991-07-16,369.80,21.70
1991-07-17,370.50,22.20
1991-07-18,370.90,21.97
1991-07-19,371.20,22.16
1991-07-22,368.10,21.74
1991-07-23,368.50,21.25
1991-07-24,364.70,21.41
1991-07-25,364.70,21.11
1991-07-26,366.30,21.48
1991-07-29,370.80,21.38
1991-07-30,369.80,21.55
1991-07-31,370.80,21.70
1991-08-01,370.30,21.33
1991-08-02,362.30,21.35
1991-08-05,362.70,21.50
1991-08-06,363.10,21.39
1991-08-07,362.80,21.38
1991-08-08,363.30,21.60
1991-08-09,364.40,21.64
1991-08-12,363.50,21.71
1991-08-13,362.20,21.52
1991-08-14,363.60,21.30
1991-08-15,362.70,21.39
1991-08-16,363.50,21.29
1991-08-19,364.10,22.50
1991-08-20,361.30,22.30
1991-08-21,362.10,21.44
1991-08-22,359.40,21.93
1991-08-23,358.60,21.78
1991-08-26,360.30,21.98
1991-08-27,359.50,21.86
1991-08-28,358.90,21.77
1991-08-29,355.70,22.02
1991-08-30,352.90,22.28
1991-09-03,352.90,22.28
1991-09-04,353.00,21.76
1991-09-05,351.40,21.75
1991-09-06,353.40,21.56
1991-09-09,355.20,21.36
1991-09-10,354.00,21.44
1991-09-11,349.40,21.66
1991-09-12,348.20,21.51
1991-09-13,348.20,21.71
1991-09-16,348.30,21.84
1991-09-17,350.40,21.73
1991-09-18,352.30,21.87
1991-09-19,352.00,21.79
1991-09-20,352.10,22.02
1991-09-23,354.30,22.20
1991-09-24,357.20,22.24
1991-09-25,356.30,22.11
1991-09-26,354.10,22.23
1991-09-27,352.40,22.42
1991-09-30,357.30,22.25
1991-10-01,357.30,22.10
1991-10-02,358.60,22.34
1991-10-03,360.60,22.70
1991-10-04,361.70,22.64
1991-10-07,362.00,22.99
1991-10-08,360.20,23.02
1991-10-09,362.10,23.18
1991-10-10,361.30,23.01
1991-10-11,362.40,23.19
1991-10-14,361.30,23.48
1991-10-15,360.10,23.89
1991-10-16,360.50,23.67
1991-10-17,362.30,23.96
1991-10-18,364.40,24.12
1991-10-21,365.90,24.03
1991-10-22,366.00,23.47
1991-10-23,364.30,23.14
1991-10-24,364.00,23.47
1991-10-25,362.70,23.18
1991-10-28,360.80,23.24
1991-10-29,361.10,23.09
1991-10-30,360.50,23.11
1991-10-31,359.50,23.29
1991-11-01,356.90,23.85
1991-11-04,358.10,23.82
1991-11-05,355.40,23.78
1991-11-06,355.80,23.44
1991-11-07,354.70,23.29
1991-11-08,355.20,23.00
1991-11-11,356.20,22.66
1991-11-12,356.70,22.58
1991-11-13,357.30,22.28
1991-11-14,355.70,22.55
1991-11-15,360.10,22.79
1991-11-18,361.50,22.38
1991-11-19,364.40,21.88
1991-11-20,364.70,22.17
1991-11-21,368.60,21.93
1991-11-22,369.60,21.85
1991-11-25,368.30,22.15
1991-11-26,369.30,21.04
1991-11-27,371.20,21.38
1991-11-29,371.10,21.48
1991-12-02,369.90,21.10
1991-12-03,366.40,20.61
1991-12-04,367.90,20.75
1991-12-05,370.00,20.42
1991-12-06,371.90,19.87
1991-12-09,371.60,19.39
1991-12-10,371.10,19.24
1991-12-11,368.60,19.54
1991-12-12,359.90,19.94
1991-12-13,361.30,20.09
1991-12-16,360.90,19.78
1991-12-17,359.10,19.45
1991-12-18,360.80,19.39
1991-12-19,359.10,19.12
1991-12-20,360.30,18.28
1991-12-23,361.00,18.58
1991-12-24,360.70,18.68
1991-12-26,355.90,18.63
1991-12-27,355.00,18.82
1991-12-30,353.90,18.63
1991-12-31,355.20,19.15
1992-01-02,353.20,19.43
1992-01-03,351.50,19.22
1992-01-06,350.30,19.24
1992-01-07,350.50,18.72
1992-01-08,351.50,17.95
1992-01-09,357.50,17.89
1992-01-10,356.90,18.26
1992-01-13,354.50,18.77
1992-01-14,355.20,18.40
1992-01-15,354.70,18.83
1992-01-16,357.00,18.94
1992-01-17,354.50,19.11
1992-01-20,358.20,18.92
1992-01-21,358.40,18.50
1992-01-22,358.30,18.73
1992-01-23,354.90,18.38
1992-01-24,354.70,18.75
1992-01-27,355.00,19.35
1992-01-28,357.90,19.09
1992-01-29,358.20,18.92
1992-01-30,355.60,18.95
1992-01-31,358.90,18.93
1992-02-03,358.40,18.97
1992-02-04,357.90,19.26
1992-02-05,357.30,19.50
1992-02-06,357.40,19.48
1992-02-07,356.50,19.91
1992-02-10,357.40,19.69
1992-02-11,357.80,19.36
1992-02-12,359.60,19.29
1992-02-13,357.30,19.70
1992-02-14,355.10,19.42
1992-02-18,354.70,18.14
1992-02-19,354.50,18.42
1992-02-20,354.70,18.52
1992-02-21,352.50,18.60
1992-02-24,351.10,18.37
1992-02-25,350.60,18.30
1992-02-26,350.80,18.44
1992-02-27,355.00,18.77
1992-02-28,354.10,18.69
1992-03-02,352.50,18.36
1992-03-03,351.40,18.67
1992-03-04,351.60,18.62
1992-03-05,352.30,18.58
1992-03-06,350.30,18.53
1992-03-09,349.70,18.65
1992-03-10,349.80,18.62
1992-03-11,351.40,18.50
1992-03-12,348.00,18.86
1992-03-13,347.30,19.16
1992-03-16,343.90,19.15
1992-03-17,340.60,19.27
1992-03-18,338.80,19.05
1992-03-19,339.10,19.27
1992-03-20,338.50,18.78
1992-03-23,338.50,18.91
1992-03-24,339.80,19.06
1992-03-25,341.30,19.00
1992-03-26,343.00,19.31
1992-03-27,344.40,19.19
1992-03-30,343.80,19.25
1992-03-31,345.50,19.49
1992-04-01,344.60,19.85
1992-04-02,342.40,19.79
1992-04-03,342.70,20.25
1992-04-06,341.80,20.44
1992-04-07,340.10,20.29
1992-04-08,339.30,20.64
1992-04-09,340.90,20.33
1992-04-10,342.50,20.45
1992-04-13,340.60,20.24
1992-04-14,340.80,19.81
1992-04-15,337.00,19.93
1992-04-16,338.30,20.25
1992-04-20,337.70,20.26
1992-04-21,341.70,20.17
1992-04-22,339.80,19.92
1992-04-23,339.30,19.91
1992-04-24,337.50,20.05
1992-04-27,337.10,20.31
1992-04-28,337.20,20.29
1992-04-29,336.40,20.77
1992-04-30,337.90,20.88
1992-05-01,339.30,20.88
1992-05-04,337.60,21.13
1992-05-05,337.80,20.78
1992-05-06,337.50,20.79
1992-05-07,335.90,20.73
1992-05-08,336.30,20.85
1992-05-11,337.00,21.02
1992-05-12,335.80,20.98
1992-05-13,336.10,20.75
1992-05-14,338.40,20.56
1992-05-15,339.10,20.70
1992-05-18,339.30,20.54
1992-05-19,338.20,20.12
1992-05-20,338.40,20.20
1992-05-21,337.40,20.79
1992-05-22,338.10,20.79
1992-05-26,338.40,21.80
1992-05-27,340.00,22.00
1992-05-28,339.00,21.97
1992-05-29,338.40,22.13
1992-06-01,339.60,22.07
1992-06-02,341.20,22.20
1992-06-03,340.60,22.45
1992-06-04,340.60,22.53
1992-06-05,340.70,22.65
1992-06-08,340.10,22.43
1992-06-09,340.20,22.23
1992-06-10,339.80,22.49
1992-06-11,342.30,22.33
1992-06-12,344.70,22.28
1992-06-15,344.90,22.38
1992-06-16,344.00,22.23
1992-06-17,342.90,22.30
1992-06-18,344.20,22.23
1992-06-19,342.40,22.16
1992-06-22,345.20,22.47
1992-06-23,346.00,22.74
1992-06-24,344.30,23.03
1992-06-25,344.60,22.73
1992-06-26,343.90,22.42
1992-06-29,345.10,22.27
1992-06-30,344.40,21.84
1992-07-01,345.60,21.90
1992-07-02,347.60,22.08
1992-07-06,347.50,21.87
1992-07-07,347.10,21.51
1992-07-08,348.40,21.38
1992-07-09,349.40,21.38
1992-07-10,349.00,21.25
1992-07-13,349.80,21.38
1992-07-14,351.80,21.42
1992-07-15,354.70,21.73
1992-07-16,353.20,21.80
1992-07-17,358.00,21.56
1992-07-20,359.60,21.78
1992-07-21,358.10,21.91
1992-07-22,359.30,21.99
1992-07-23,358.90,22.11
1992-07-24,359.50,21.95
1992-07-27,358.10,22.09
1992-07-28,362.90,22.03
1992-07-29,360.40,21.98
1992-07-30,360.60,21.82
1992-07-31,361.40,21.83
1992-08-03,356.50,21.60
1992-08-04,356.50,21.23
1992-08-05,352.90,21.18
1992-08-06,352.70,21.41
1992-08-07,353.90,21.27
1992-08-10,354.00,21.12
1992-08-11,350.90,21.00
1992-08-12,342.00,21.13
1992-08-13,337.20,21.35
1992-08-14,337.80,21.31
1992-08-17,339.90,21.47
1992-08-18,338.70,21.54
1992-08-19,340.80,21.33
1992-08-20,340.20,21.40
1992-08-21,340.00,21.19
1992-08-24,344.30,21.85
1992-08-25,343.30,21.60
1992-08-26,340.90,21.24
1992-08-27,341.70,21.14
1992-08-28,342.40,21.30
1992-08-31,345.30,21.46
1992-09-01,343.40,21.72
1992-09-02,341.10,21.65
1992-09-03,343.40,21.69
1992-09-04,343.80,21.77
1992-09-08,344.60,21.98
1992-09-09,344.20,22.00
1992-09-10,344.20,21.93
1992-09-11,342.90,22.00
1992-09-14,348.80,22.35
1992-09-15,348.40,22.13
1992-09-16,351.70,22.39
1992-09-17,349.80,22.23
1992-09-18,353.00,21.96
1992-09-21,349.40,21.91
1992-09-22,350.70,21.78
1992-09-23,350.40,21.78
1992-09-24,351.00,21.57
1992-09-25,351.10,21.51
1992-09-28,349.40,21.78
1992-09-29,349.90,21.66
1992-09-30,349.40,21.83
1992-10-01,349.10,21.83
1992-10-02,349.60,21.93
1992-10-05,352.00,21.76
1992-10-06,351.40,21.85
1992-10-07,352.20,21.89
1992-10-08,351.00,21.99
1992-10-09,351.40,21.99
1992-10-12,346.10,22.28
1992-10-13,344.90,22.12
1992-10-14,343.70,22.16
1992-10-15,341.90,22.37
1992-10-16,343.20,22.31
1992-10-19,343.40,22.18
1992-10-20,344.60,21.88
1992-10-21,344.80,21.49
1992-10-22,343.70,21.22
1992-10-23,344.20,21.11
1992-10-26,341.70,21.14
1992-10-27,338.00,21.03
1992-10-28,340.10,21.17
1992-10-29,340.20,20.71
1992-10-30,340.10,20.68
1992-11-02,340.60,20.77
1992-11-03,338.20,20.60
1992-11-04,337.70,20.33
1992-11-05,336.80,20.62
1992-11-06,336.20,20.26
1992-11-09,333.10,20.63
1992-11-10,330.10,20.54
1992-11-11,332.10,20.46
1992-11-12,333.50,20.19
1992-11-13,335.40,20.04
1992-11-16,334.00,20.37
1992-11-17,334.40,20.32
1992-11-18,335.20,20.21
1992-11-19,335.40,20.50
1992-11-20,335.30,20.37
1992-11-23,334.40,20.01
1992-11-24,335.30,20.06
1992-11-25,334.70,20.29
1992-11-27,335.50,20.29
1992-11-30,335.50,19.91
1992-12-01,336.10,19.56
1992-12-02,336.90,19.38
1992-12-03,336.40,19.08
1992-12-04,336.60,18.95
1992-12-07,337.00,19.17
1992-12-08,336.30,18.69
1992-12-09,334.50,18.86
1992-12-10,335.00,19.26
1992-12-11,336.00,19.09
1992-12-14,335.40,19.06
1992-12-15,335.30,18.94
1992-12-16,338.70,19.42
1992-12-17,339.20,19.68
1992-12-18,337.70,19.81
1992-12-21,334.60,19.92
1992-12-22,332.80,19.79
1992-12-23,333.40,19.97
1992-12-24,333.40,19.97
1992-12-28,333.40,19.77
1992-12-29,332.80,19.62
1992-12-30,333.30,19.63
1992-12-31,333.10,19.49
1993-01-04,328.40,19.03
1993-01-05,329.00,19.13
1993-01-06,330.10,19.03
1993-01-07,329.00,18.92
1993-01-08,329.50,18.90
1993-01-11,327.80,18.78
1993-01-12,328.80,18.21
1993-01-13,327.60,18.51
1993-01-14,327.30,18.71
1993-01-15,327.00,18.89
1993-01-18,328.00,18.94
1993-01-19,328.60,18.40
1993-01-20,329.80,18.35
1993-01-21,329.30,18.71
1993-01-22,328.60,18.64
1993-01-25,328.80,19.51
1993-01-26,331.10,19.67
1993-01-27,330.40,19.66
1993-01-28,331.10,20.38
1993-01-29,330.70,20.27
1993-02-01,330.70,20.32
1993-02-02,330.60,20.00
1993-02-04,329.20,20.29
1993-02-05,328.90,20.27
1993-02-08,329.10,20.07
1993-02-09,329.60,20.12
1993-02-10,333.70,20.20
1993-02-11,332.70,20.29
1993-02-12,330.00,19.96
1993-02-16,333.40,19.59
1993-02-17,331.50,19.30
1993-02-18,331.50,19.44
1993-02-19,331.00,19.69
1993-02-22,328.80,20.08
1993-02-23,331.60,20.49
1993-02-24,330.40,20.28
1993-02-25,330.60,20.63
1993-02-26,329.10,20.53
1993-03-01,329.30,20.62
1993-03-02,330.50,20.48
1993-03-03,329.70,20.46
1993-03-04,329.60,21.05
1993-03-05,330.40,20.85
1993-03-08,327.70,20.63
1993-03-09,327.20,20.71
1993-03-10,326.90,20.42
1993-03-11,327.60,20.12
1993-03-12,328.50,20.38
1993-03-15,329.80,20.18
1993-03-16,329.60,20.04
1993-03-17,329.70,20.14
1993-03-18,331.20,20.29
1993-03-19,332.30,20.05
1993-03-22,333.30,19.52
1993-03-23,332.30,19.98
1993-03-24,332.70,19.97
1993-03-25,334.40,20.12
1993-03-26,334.20,20.42
1993-03-29,333.90,20.27
1993-03-30,338.80,20.27
1993-03-31,339.30,20.44
1993-04-01,340.20,20.54
1993-04-02,342.30,20.67
1993-04-05,341.00,20.59
1993-04-06,339.30,20.33
1993-04-07,339.70,20.35
1993-04-08,338.90,20.22
1993-04-12,338.20,20.43
1993-04-13,338.80,20.28
1993-04-14,340.80,20.38
1993-04-15,338.30,20.21
1993-04-16,340.20,20.09
1993-04-19,341.50,19.99
1993-04-20,341.10,20.05
1993-04-21,340.70,19.99
1993-04-22,341.20,19.79
1993-04-23,347.50,19.93
1993-04-26,353.80,19.83
1993-04-27,352.10,20.21
1993-04-29,357.40,20.63
1993-04-30,357.20,20.54
1993-05-03,355.30,20.58
1993-05-04,355.70,20.40
1993-05-05,355.50,20.46
1993-05-06,358.30,20.49
1993-05-07,357.40,20.43
1993-05-10,357.20,20.42
1993-05-11,357.30,20.38
1993-05-12,361.80,20.19
1993-05-13,369.30,19.80
1993-05-14,368.30,19.51
1993-05-17,368.00,19.51
1993-05-18,376.00,19.32
1993-05-19,374.20,19.15
1993-05-20,374.70,19.56
1993-05-21,377.90,19.60
1993-05-24,374.20,19.43
1993-05-25,378.70,19.75
1993-05-26,377.40,19.92
1993-05-27,383.40,20.05
